unit	page	id	speaker	text	rects
1	14	u01-p014-s025	narrator	Meeting my new friends	1
1	14	u01-p014-s003	narrator	Circle the correct words in the table.	2
1	14	u01-p014-s001	narrator	A Millie is writing about her new friends Kitty and Amy.	1
1	14	u01-p014-s002	narrator	Read her introductions.	1
1	14	u01-p014-s004	narrator	This is Zhang Ke.	1
1	14	u01-p014-s026	narrator	Her English name is Kitty.	2
1	14	u01-p014-s027	narrator	She has long hair.	2
1	14	u01-p014-s028	narrator	She is pretty and has lovely eyes.	2
1	14	u01-p014-s029	narrator	She is shy and quiet.	2
1	14	u01-p014-s009	narrator	She likes dancing.	1
1	14	u01-p014-s010	narrator	This is Zhao Min.	1
1	14	u01-p014-s030	narrator	Her English name is Amy.	2
1	14	u01-p014-s012	narrator	Her hair is short.	1
1	14	u01-p014-s013	narrator	She is small and cute.	1
1	14	u01-p014-s031	narrator	She is always happy.	2
1	14	u01-p014-s032	narrator	She is good at swimming.	2
1	14	u01-p014-s022	narrator	Kitty	1
1	14	u01-p014-s050	narrator	Amy	1
1	14	u01-p014-s033	narrator	long hair/short hair	1
1	14	u01-p014-s034	narrator	long hair/short hair	1
1	14	u01-p014-s035	narrator	Looks	1
1	14	u01-p014-s036	narrator	small/cute/lovely eyes/pretty	1
1	14	u01-p014-s037	narrator	small/cute/lovely eyes/pretty	1
1	14	u01-p014-s039	narrator	shy/quiet/happy	1
1	14	u01-p014-s040	narrator	shy/quiet/happy	1
1	14	u01-p014-s038	narrator	Character	1
1	14	u01-p014-s042	narrator	swimming/dancing	1
1	14	u01-p014-s043	narrator	swimming/dancing	1
1	14	u01-p014-s041	narrator	Hobby	1
1	14	u01-p014-s017	narrator	Listen to their conversation and complete the sentences below.	2
1	14	u01-p014-s016	narrator	B Millie is showing her mum a photo of her new class.	1
1	14	u01-p014-s018	narrator	Kitty and Amy are Millie’s new friends.	1
1	14	u01-p014-s044	narrator	Kitty is only years old.	1
1	14	u01-p014-s045	narrator	She is good at.	1
1	14	u01-p014-s046	narrator	She also likes.	1
1	14	u01-p014-s019	narrator	She has dance classes every week.	1
1	14	u01-p014-s047	narrator	Amy is years old.	1
1	14	u01-p014-s020	narrator	She is small.	1
1	14	u01-p014-s048	narrator	She swims very	1
1	14	u01-p014-s049	narrator	She likes new people.	1
1	14	u01-p014-s021	narrator	Millie likes her new friends very much.	1
1	15	u01-p015-s018	narrator	Unit 1	1
1	15	u01-p015-s001	narrator	C Millie and Ms Lin, the Music teacher, meet Simon in front of the classroom building.	1
1	15	u01-p015-s002	narrator	Work in groups of three to greet and introduce each other.	1
1	15	u01-p015-s003	narrator	Use the conversation below as a model.	2
1	15	u01-p015-s019	simon	Simon:	1
1	15	u01-p015-s004	simon	Hi, Millie.	1
1	15	u01-p015-s005	simon	When we introduce two people to each other, we usually introduce the younger to the elder first.	5
1	15	u01-p015-s020	simon	TIP	1
1	15	u01-p015-s021	millie	Millie:	1
1	15	u01-p015-s006	millie	Hi, Simon. Ms Lin, this is my classmate Simon.	1
1	15	u01-p015-s033	millie	Simon, this is Ms Lin, our Music teacher.	1
1	15	u01-p015-s022	simon	Simon:	1
1	15	u01-p015-s007	simon	Glad to meet you, Ms Lin.	1
1	15	u01-p015-s023	ms lin	Ms Lin:	1
1	15	u01-p015-s008	ms lin	Glad to meet you too, Simon.	1
1	15	u01-p015-s034	ms lin	You like playing football, rightg	1
1	15	u01-p015-s024	simon	Simon:	1
1	15	u01-p015-s009	simon	Yes, I do.	1
1	15	u01-p015-s036	simon	Sport helps me stay healthy and happy.	2
1	15	u01-p015-s035	simon	I often play football after school.	1
1	15	u01-p015-s025	ms lin	Ms Lin:	1
1	15	u01-p015-s010	ms lin	Great!	1
1	15	u01-p015-s026	simon	Simon:	1
1	15	u01-p015-s011	simon	Oh, we have a football match with Class 2 at 4:30 this afternoon.	1
1	15	u01-p015-s037	simon	I have to go now.	1
1	15	u01-p015-s038	simon	Goodbye, Ms Lin.	1
1	15	u01-p015-s039	simon	Goodbye, Millie.	1
1	15	u01-p015-s027	ms lin	Ms Lin:	1
1	15	u01-p015-s012	ms lin	OK.	1
1	15	u01-p015-s040	ms lin	Bye.	1
1	15	u01-p015-s041	ms lin	Good luck!	1
1	15	u01-p015-s028	millie	Millie:	1
1	15	u01-p015-s013	millie	Bye.	1
1	15	u01-p015-s014	narrator	D To help students learn more about each other, Mr Wu asked every student to write a self-introduction and post it on the school website.	2
1	15	u01-p015-s016	narrator	Complete the table with your own information.	2
1	15	u01-p015-s015	narrator	D1 Daniel is making a table to help him write the self-introduction.	1
1	15	u01-p015-s017	narrator	Daniel	1
1	15	u01-p015-s042	narrator	Me	1
1	15	u01-p015-s029	narrator	Age	1
1	15	u01-p015-s030	narrator	Favourite subject(s)	1
1	15	u01-p015-s043	narrator	Maths, Computer Science	1
1	15	u01-p015-s032	narrator	Chinese chess, ping-pong	1
1	15	u01-p015-s031	narrator	Hobbies	1
1	16	u01-p016-s037	narrator	Unit 1	1
1	16	u01-p016-s001	narrator	D2 Here is Daniel’s self-introduction.	1
1	16	u01-p016-s002	narrator	Read it below.	1
1	16	u01-p016-s003	narrator	“Hi there” is an informal greeting.	3
1	16	u01-p016-s038	narrator	TIP	1
1	16	u01-p016-s004	narrator	Hi there!	1
1	16	u01-p016-s005	narrator	I am Chen Dan from Class 1, Grade 7.	1
1	16	u01-p016-s006	narrator	My English name is Daniel.	1
1	16	u01-p016-s007	narrator	I am 12 years old.	1
1	16	u01-p016-s008	narrator	My favourite subjects are Maths and Computer Science.	2
1	16	u01-p016-s010	narrator	I am good at them, and I like to help my classmates with Maths problems.	3
1	16	u01-p016-s009	narrator	They are interesting.	1
1	16	u01-p016-s011	narrator	I enjoy playing Chinese chess and ping-pong.	1
1	16	u01-p016-s012	narrator	I often play these with my dad at the weekend.	2
1	16	u01-p016-s013	narrator	They are fun.	1
1	16	u01-p016-s014	narrator	I have many new classmates at school.	1
1	16	u01-p016-s015	narrator	They are all very nice.	1
1	16	u01-p016-s016	narrator	I am happy to make friends with them.	1
1	16	u01-p016-s017	narrator	Do you want to be my friendg	1
1	16	u01-p016-s018	narrator	We use a comma (,) to pause or separate things in a sentence.	2
1	16	u01-p016-s039	narrator	TIP	1
1	16	u01-p016-s019	narrator	We use a full stop (.)	1
1	16	u01-p016-s020	narrator	to end a sentence.	1
1	16	u01-p016-s021	narrator	We use a question mark (g)	1
1	16	u01-p016-s022	narrator	at the end of a question.	1
1	16	u01-p016-s024	narrator	Use Daniel’s self-introduction as a model.	2
1	16	u01-p016-s023	narrator	D3 Write your own self-introduction based on your information in Part D1.	1
1	16	u01-p016-s040	narrator	Useful expressions	1
1	16	u01-p016-s025	narrator	My name is …/I am …	1
1	16	u01-p016-s026	narrator	I am …	1
1	16	u01-p016-s027	narrator	(years old).	1
1	16	u01-p016-s028	narrator	I am in …	1
1	16	u01-p016-s029	narrator	I like/love Maths/Computer Science/…	1
1	16	u01-p016-s030	narrator	I like to...	1
1	16	u01-p016-s031	narrator	I am good at …	1
1	16	u01-p016-s032	narrator	I am interested in …	1
1	16	u01-p016-s033	narrator	My favourite …	1
1	16	u01-p016-s034	narrator	is …	1
1	16	u01-p016-s035	narrator	I often play...	1
1	16	u01-p016-s036	narrator	at the weekend.	1
1	17	u01-p017-s024	narrator	Unit 1	1
1	17	u01-p017-s025	narrator	Assessment	1
1	17	u01-p017-s026	narrator	What I can do	1
1	17	u01-p017-s027	narrator	Me	1
1	17	u01-p017-s028	narrator	Partner	1
1	17	u01-p017-s001	narrator	1 I can describe Millie and her new classmates.	1
1	17	u01-p017-s002	narrator	2 I can use the verb be in the simple present tense correctly.	2
1	17	u01-p017-s003	narrator	3 I can introduce myself and my classmates with the new words in this unit.	2
1	17	u01-p017-s029	narrator	4 I can pronounce the sounds /eɪ/, /iː/, /aɪ/, /əʊ/ and /juː/ correctly in words.	2
1	17	u01-p017-s005	narrator	5 I know how to greet others and make new friends at a new school.	2
1	17	u01-p017-s006	narrator	* Assess your learning of new words and grammar by doing the exercises on page 106.	1
1	17	u01-p017-s030	narrator	Result:	1
1	17	u01-p017-s031	narrator	Weak	1
1	17	u01-p017-s032	narrator	Good	1
1	17	u01-p017-s033	narrator	Wonderful	1
1	17	u01-p017-s007	narrator	I am good at.	2
1	17	u01-p017-s008	narrator	I need to spend more time on.	2
1	17	u01-p017-s034	narrator	My action plan:	1
1	17	u01-p017-s009	narrator	Don’t use a nickname if the person does not ask you to.	3
1	17	u01-p017-s036	narrator	Further study	1
1	17	u01-p017-s035	narrator	TIP	1
1	17	u01-p017-s010	narrator	Simon has a friend called William Smith.	1
1	17	u01-p017-s011	narrator	He is from the UK.	2
1	17	u01-p017-s012	narrator	His parents and friends often call him “Will”.	1
1	17	u01-p017-s013	narrator	Here are some nicknames for popular English names.	1
1	17	u01-p017-s015	narrator	Andrew Andy	2
1	17	u01-p017-s016	narrator	Elizabeth Liz	2
1	17	u01-p017-s017	narrator	James Jimmy	2
1	17	u01-p017-s018	narrator	Susan Sue	2
1	17	u01-p017-s019	narrator	Thomas Tom	2
1	17	u01-p017-s020	narrator	William Will	2
1	17	u01-p017-s021	narrator	Luo Yang	1
1	17	u01-p017-s022	narrator	William Smith	1
1	17	u01-p017-s023	narrator	(Simon)	1
1	17	u01-p017-s014	narrator	Find out more fun facts about names and share them with your classmates.	2
2	18	u02-p018-s008	narrator	Unit	1
2	18	u02-p018-s001	narrator	Hobbies bring joy to our life.	1
2	18	u02-p018-s005	narrator	read about some students’ hobbies;	1
2	18	u02-p018-s006	narrator	learn about after-school clubs at Sunshine Middle School;	1
2	18	u02-p018-s009	narrator	In this unit, we will	2
2	18	u02-p018-s007	narrator	talk and write about our hobbies;	1
2	18	u02-p018-s002	narrator	think about why hobbies are important for us.	1
2	18	u02-p018-s003	narrator	The Class 1, Grade 7 students are talking about their hobbies.	2
2	18	u02-p018-s004	narrator	Let’s share our favourite hobbies with classmates.	1
2	19	u02-p019-s016	narrator	Unit 2	1
2	19	u02-p019-s017	narrator	Welcome to the unit	1
2	19	u02-p019-s001	narrator	What do you like to dog	1
2	19	u02-p019-s003	narrator	Complete their answers with the words in the box.	2
2	19	u02-p019-s002	narrator	A What do the Class 1, Grade 7 students like to dog	1
2	19	u02-p019-s018	narrator	jogging	1
2	19	u02-p019-s019	narrator	painting	1
2	19	u02-p019-s020	narrator	paper-cutting	1
2	19	u02-p019-s021	narrator	reading	1
2	19	u02-p019-s022	narrator	I love.	1
2	19	u02-p019-s023	narrator	I enjoy.	1
2	19	u02-p019-s024	narrator	I like.	1
2	19	u02-p019-s025	narrator	I like.	1
2	19	u02-p019-s005	narrator	Work in pairs and talk about your hobbies.	2
2	19	u02-p019-s004	narrator	B Amy and Millie are talking about their hobbies.	1
2	19	u02-p019-s006	narrator	Use the conversation below as a model.	1
2	19	u02-p019-s026	amy	Amy:	1
2	19	u02-p019-s007	amy	What’s your favourite hobby, Millieg	1
2	19	u02-p019-s027	millie	Millie:	1
2	19	u02-p019-s008	millie	I love reading.	1
2	19	u02-p019-s028	amy	Amy:	1
2	19	u02-p019-s009	amy	What do you like to readg	1
2	19	u02-p019-s029	millie	Millie:	1
2	19	u02-p019-s010	millie	I read all kinds of books, and I learn a lot from them. What about youg	2
2	19	u02-p019-s030	amy	Amy:	1
2	19	u02-p019-s011	amy	I like swimming.	1
2	19	u02-p019-s031	millie	Millie:	1
2	19	u02-p019-s012	millie	How often do you go swimmingg	1
2	19	u02-p019-s032	amy	Amy:	1
2	19	u02-p019-s013	amy	I go swimming every week. It helps me keep fit.	1
2	19	u02-p019-s014	narrator	C What hobbies do your family members or your friends haveg	1
2	19	u02-p019-s015	narrator	Give an example.	1
2	20	u02-p020-s023	narrator	Unit 2	1
2	20	u02-p020-s024	narrator	Reading	1
2	20	u02-p020-s025	narrator	A fan of science	1
2	20	u02-p020-s001	narrator	Mr Wu asked the Class 1, Grade 7 students to write an article about a friend’s hobby.	1
2	20	u02-p020-s002	narrator	Here is Millie’s article about Daniel.	1
2	20	u02-p020-s003	narrator	Before reading, think about the questions below.	1
2	20	u02-p020-s004	narrator	1 Do you like scienceg	1
2	20	u02-p020-s005	narrator	Why or why notg	1
2	20	u02-p020-s006	narrator	2 What do you think a fan of science often doesg	1
2	20	u02-p020-s026	narrator	Daniel: a fan of science	1
2	20	u02-p020-s007	narrator	We use an exclamation mark (!)	3
2	20	u02-p020-s009	narrator	Daniel is one of my new friends.	1
2	20	u02-p020-s010	narrator	He is a fan of science.	2
2	20	u02-p020-s027	narrator	TIP	1
2	20	u02-p020-s012	narrator	It is all around us.	2
2	20	u02-p020-s011	narrator	He thinks science is very cool.	1
2	20	u02-p020-s008	narrator	to express love, surprise, joy or other strong feelings.	5
2	20	u02-p020-s013	narrator	Science changes our lives!	1
2	20	u02-p020-s014	narrator	Daniel often visits science museums.	1
2	20	u02-p020-s015	narrator	He gets to see all kinds of things and learns a lot.	2
2	20	u02-p020-s016	narrator	It is great fun for him.	2
2	20	u02-p020-s017	narrator	At home, he likes to take things apart and learn how they work.	2
2	20	u02-p020-s018	narrator	Now he can help fix things around the house!	2
2	20	u02-p020-s019	narrator	In his free time, Daniel reads many science books.	2
2	20	u02-p020-s020	narrator	He also goes on the internet to find answers to his endless questions.	2
2	20	u02-p020-s021	narrator	He wants to be a scientist one day.	1
2	20	u02-p020-s022	narrator	I am sure his dream can come true.	2
2	21	u02-p021-s016	narrator	Unit 2	1
2	21	u02-p021-s001	narrator	A Complete the chart below with the information in the article.	1
2	21	u02-p021-s017	narrator	Thinks science is cool and … our lives	2
2	21	u02-p021-s008	narrator	Why he loves science	2
2	21	u02-p021-s019	narrator	Visits	1
2	21	u02-p021-s020	narrator	… how things work	2
2	21	u02-p021-s011	narrator	What he often does	2
2	21	u02-p021-s021	narrator	Reads many science books	1
2	21	u02-p021-s023	narrator	Finds answers to his questions on the …	2
2	21	u02-p021-s022	narrator	A … of science	2
2	21	u02-p021-s024	narrator	Wants to be a	1
2	21	u02-p021-s015	narrator	His dream	1
2	21	u02-p021-s002	narrator	B Read the article again and answer the questions below.	1
2	21	u02-p021-s003	narrator	1 Why does Daniel think science is coolg	1
2	21	u02-p021-s004	narrator	2 What does Daniel do at science museumsg	1
2	21	u02-p021-s005	narrator	3 What does Daniel like to do at homeg	1
2	21	u02-p021-s006	narrator	4 What does Daniel look for on the internetg	1
2	21	u02-p021-s007	narrator	5 How does the article show Daniel’s love for scienceg	1
2	22	u02-p022-s016	narrator	Unit 2	1
2	22	u02-p022-s002	narrator	Complete their conversation with the correct forms of the words and phrases in the box below.	2
2	22	u02-p022-s001	narrator	C Kitty is asking Millie questions about Daniel.	1
2	22	u02-p022-s003	narrator	come true	1
2	22	u02-p022-s036	narrator	change	1
2	22	u02-p022-s037	narrator	endless	1
2	22	u02-p022-s038	narrator	go on the internet	1
2	22	u02-p022-s039	narrator	fix	1
2	22	u02-p022-s040	narrator	museum	1
2	22	u02-p022-s041	narrator	scientist	1
2	22	u02-p022-s042	narrator	take … apart	2
2	22	u02-p022-s018	kitty	Kitty:	1
2	22	u02-p022-s004	kitty	Daniel is a big fan of science. He can often answer our questions about science. Why does he like it so muchg	2
2	22	u02-p022-s020	millie	It’s all around us and it … our lives.	2
2	22	u02-p022-s019	millie	Millie:	1
2	22	u02-p022-s043	millie	For him, science is cool.	1
2	22	u02-p022-s021	kitty	Kitty:	1
2	22	u02-p022-s005	kitty	So, what does he do in his free timeg	1
2	22	u02-p022-s022	narrator	Millie: He often visits science.	1
2	22	u02-p022-s023	kitty	He also likes to … things.	2
2	22	u02-p022-s025	narrator	Now he can help … things!	2
2	22	u02-p022-s006	narrator	In this way, he learns how they work.	1
2	22	u02-p022-s027	kitty	Kitty:	1
2	22	u02-p022-s007	kitty	Wow, so cool!	1
2	22	u02-p022-s029	kitty	He often.	1
2	22	u02-p022-s028	narrator	Millie: He’s also very good with computers.	1
2	22	u02-p022-s030	kitty	Kitty:	1
2	22	u02-p022-s008	kitty	What does he use the internet to dog	1
2	22	u02-p022-s031	millie	Millie:	1
2	22	u02-p022-s044	millie	He uses it to find answers to his … questions.	1
2	22	u02-p022-s032	kitty	Kitty:	1
2	22	u02-p022-s009	kitty	What does he want to beg	1
2	22	u02-p022-s033	millie	Millie:	1
2	22	u02-p022-s045	millie	He wants to be a …	1
2	22	u02-p022-s046	kitty	Great! I’m sure his dream can …!	2
2	22	u02-p022-s034	kitty	Kitty:	1
2	22	u02-p022-s010	narrator	D Think about the questions below.	1
2	22	u02-p022-s011	narrator	Share your answers with your classmates.	1
2	22	u02-p022-s012	narrator	1 How do you find answers to questions about scienceg	1
2	22	u02-p022-s013	narrator	2 What other ways do you know to learn about scienceg	1
2	22	u02-p022-s014	narrator	3 Why is it important for us to have hobbiesg	1
2	23	u02-p023-s016	narrator	Unit 2	1
2	23	u02-p023-s017	narrator	Grammar	1
2	23	u02-p023-s018	narrator	Simple present tense (II)	1
2	23	u02-p023-s001	narrator	Read the sentences below and pay attention to the use of the verbs.	1
2	23	u02-p023-s019	narrator	We use the simple present tense to talk about:	1
2	23	u02-p023-s020	narrator	things that we often do	1
2	23	u02-p023-s021	narrator	things that are always true	2
2	23	u02-p023-s022	narrator	things that are true now	2
2	23	u02-p023-s002	narrator	Science changes people’s lives.	2
2	23	u02-p023-s004	narrator	Daniel often visits science museums.	2
2	23	u02-p023-s003	narrator	Daniel likes to take things apart.	2
2	23	u02-p023-s025	narrator	We make positive and negative sentences using the verbs in the simple present tense like this:	2
2	23	u02-p023-s005	narrator	I/You/We/They	1
2	23	u02-p023-s055	narrator	like	1
2	23	u02-p023-s056	narrator	sport.	1
2	23	u02-p023-s006	narrator	I/You/We/They	1
2	23	u02-p023-s057	narrator	do not	1
2	23	u02-p023-s058	narrator	like	1
2	23	u02-p023-s059	narrator	sport.	1
2	23	u02-p023-s028	narrator	likes	1
2	23	u02-p023-s030	narrator	does not	1
2	23	u02-p023-s027	narrator	He/She/It	1
2	23	u02-p023-s029	narrator	He/She/It	1
2	23	u02-p023-s031	narrator	We ask and answer questions using the verbs in the simple present tense like this:	2
2	23	u02-p023-s032	narrator	do not = don’t	1
2	23	u02-p023-s033	narrator	TIP	1
2	23	u02-p023-s035	narrator	does not = doesn’t	1
2	23	u02-p023-s066	narrator	do.	1
2	23	u02-p023-s007	narrator	Do	1
2	23	u02-p023-s065	narrator	I/you/we/they	1
2	23	u02-p023-s060	narrator	I/you/we/they	1
2	23	u02-p023-s061	narrator	like	1
2	23	u02-p023-s062	narrator	sportg	1
2	23	u02-p023-s064	narrator	Yes,	1
2	23	u02-p023-s067	narrator	does.	1
2	23	u02-p023-s008	narrator	Does	1
2	23	u02-p023-s009	narrator	he/she/it	1
2	23	u02-p023-s063	narrator	he/she/it	1
2	23	u02-p023-s069	narrator	do not.	1
2	23	u02-p023-s068	narrator	I/you/we/they	1
2	23	u02-p023-s010	narrator	No,	1
2	23	u02-p023-s070	narrator	does not.	1
2	23	u02-p023-s011	narrator	he/she/it	1
2	23	u02-p023-s100	narrator	Work out the rule!	1
2	23	u02-p023-s012	narrator	When we make negative sentences and ask questions,	1
2	23	u02-p023-s071	narrator	we use … (do, does) with I, you, we and they;	1
2	23	u02-p023-s072	narrator	we use … (do, does) with he, she and it.	1
2	23	u02-p023-s013	narrator	Remember that we add -s to the verb after he, she or it.	1
2	23	u02-p023-s014	narrator	However, there are some exceptions.	2
2	23	u02-p023-s015	narrator	Turn to page 141 for changes in pronun- ciation.	7
2	23	u02-p023-s036	narrator	TIP	1
2	23	u02-p023-s040	narrator	likes	1
2	23	u02-p023-s041	narrator	play	1
2	23	u02-p023-s073	narrator	plays	1
2	23	u02-p023-s038	narrator	s	1
2	23	u02-p023-s037	narrator	Most verbs	1
2	23	u02-p023-s039	narrator	like	1
2	23	u02-p023-s042	narrator	Verbs ending in a consonant + y	1
2	23	u02-p023-s074	narrator	-y + ies	1
2	23	u02-p023-s075	narrator	study	1
2	23	u02-p023-s076	narrator	studies	1
2	23	u02-p023-s044	narrator	flies	1
2	23	u02-p023-s043	narrator	fly	1
2	23	u02-p023-s046	narrator	watch	1
2	23	u02-p023-s078	narrator	watches	1
2	23	u02-p023-s079	narrator	wash	1
2	23	u02-p023-s080	narrator	washes	1
2	23	u02-p023-s045	narrator	Verbs ending in -ch, -sh, -ss or -x	1
2	23	u02-p023-s077	narrator	+ es	1
2	23	u02-p023-s047	narrator	dress	1
2	23	u02-p023-s081	narrator	dresses	1
2	23	u02-p023-s049	narrator	fixes	1
2	23	u02-p023-s048	narrator	fix	1
2	23	u02-p023-s050	narrator	Verbs ending in a consonant + o	1
2	23	u02-p023-s082	narrator	+ es	1
2	23	u02-p023-s051	narrator	go	1
2	23	u02-p023-s052	narrator	goes	1
2	23	u02-p023-s054	narrator	does	1
2	23	u02-p023-s053	narrator	do	1
2	24	u02-p024-s021	narrator	Unit 2	1
2	24	u02-p024-s002	narrator	Complete the sentences below with the correct forms of the verbs in the box.	2
2	24	u02-p024-s001	narrator	A The Class 1, Grade 7 students have different hobbies.	1
2	24	u02-p024-s022	narrator	dance	1
2	24	u02-p024-s023	narrator	go	1
2	24	u02-p024-s024	narrator	fly	1
2	24	u02-p024-s025	narrator	love	1
2	24	u02-p024-s026	narrator	play	1
2	24	u02-p024-s027	narrator	read	1
2	24	u02-p024-s028	narrator	watch	1
2	24	u02-p024-s029	narrator	want	1
